ID,CAS,SMILES,NAME,label,OVERALL
80,50892-23-4,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",1,cancer-liver
81,50-07-7,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,Mitomycin-C,1,cancer-other
82,50-23-7,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,Hydrocortisone,0,negative
83,50-24-8,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,Prednisolone,1,cancer-liver
84,50-28-2,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,Estradiol,1,cancer-other
85,50-55-5,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Reserpine,1,cancer-other
86,51-03-6,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Piperonyl butoxide,0,negative
87,53-03-2,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,Prednisone,0,negative
88,53-70-3,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,"Dibenz(a,h)anthracene",1,cancer-other
89,53-95-2,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,N-Hydroxy-2-acetylaminofluorene,1,cancer-liver
90,53-96-3,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,2-Acetylaminofluorene,1,cancer-liver
91,92-13-7,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,0,negative
92,55-80-1,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,3'-Methyl-4-dimethylaminoazobenzene,1,cancer-liver
93,56-23-5,C(Cl)(Cl)(Cl)Cl,Carbon tetrachloride,1,cancer-liver
94,56-75-7,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Chloramphenicol,0,negative
95,57-14-7,CN(C)N,"1,1-Dimethylhydrazine",1,cancer-liver
96,57-50-1,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,Sucrose,0,negative
97,57-97-6,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-Dimethylbenz(a)anthracene",1,cancer-other
98,58-15-1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,4-Dimethylaminoantipyrine,0,negative
99,58-33-3,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,Promethazine.HCl,0,negative
100,62-23-7,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],p-Nitrobenzoic acid,1,cancer-other
101,63-25-2,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaryl,1,cancer-other
102,67-72-1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Hexachloroethane,1,cancer-liver
103,67-98-1,CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)(C3=CC=CC=C3)O,MER-25,0,negative
104,68-23-5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,Norethynodrel,0,negative
105,68-76-8,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,Trenimon,1,cancer-other
106,72-33-3,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,Mestranol,0,negative
107,72-54-8,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"p,p'-DDD",1,cancer-liver
108,73-22-3,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,l-Tryptophan,0,negative
109,74-31-7,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,Diphenyl-p-phenylenediamine,0,negative
110,74-83-9,CBr,Methyl bromide,0,negative
111,76-01-7,C(C(Cl)(Cl)Cl)(Cl)Cl,Pentachloroethane,1,cancer-liver
112,76-25-5,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,Triamcinolone acetonide,1,cancer-liver
113,77-06-5,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,Gibberellic acid,0,negative
114,77-46-3,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,"4,4'-Sulfonylbisacetanilide",1,cancer-other
115,77-47-4,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,Hexachlorocyclopentadiene,0,negative
116,77-65-6,CCC(CC)(C(=O)NC(=O)N)Br,Carbromal,0,negative
117,77-83-8,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Ethyl methylphenylglycidate,0,negative
118,1330-78-5,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,Tricresyl phosphate,0,negative
119,78-59-1,CC1=CC(=O)CC(C1)(C)C,Isophorone,1,cancer-other
120,80-05-7,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Bisphenol A,0,negative
121,81-16-3,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,"2-Naphthylamino,1-sulfonic acid",0,negative
122,81-21-0,C1C2C3CC4C(C3C1C5C2O5)O4,Dicyclopentadiene dioxide,0,negative
123,82-28-0,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,1-Amino-2-methylanthraquinone,1,cancer-liver
124,82-68-8,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],Pentachloronitrobenzene,1,cancer-liver
125,83-59-0,CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C,n-Propyl isome,0,negative
126,84-65-1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,"9,10-Anthraquinone",0,negative
127,86-29-3,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,Diphenylacetonitrile,0,negative
128,86-30-6,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,N-Nitrosodiphenylamine,1,cancer-other
129,86-74-8,C1=CC=C2C(=C1)C3=CC=CC=C3N2,Carbazole,1,cancer-liver
130,86-87-3,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,1-Naphthalene acetic acid,0,negative
131,87-68-3,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,Hexachlorobutadiene,1,cancer-other
132,88-19-7,CC1=CC=CC=C1S(=O)(=O)N,o-Toluenesulfonamide,1,cancer-other
133,88-26-6,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,di-tert-Butyl-4-hydroxymethyl phenol,0,negative
134,88-73-3,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1-Chloro-2-nitrobenzene,1,cancer-liver
135,88-85-7,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-sec-Butyl-4,6-dinitrophenol",0,negative
136,90-94-8,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,Michler's ketone,1,cancer-liver
137,91-59-8,C1=CC=C2C=C(C=CC2=C1)N,2-Naphthylamine,1,cancer-liver
138,91-76-9,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,Benzoguanamine,0,negative
139,91-93-0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",1,cancer-other
140,91-94-1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,"3,3'-Dichlorobenzidine",1,cancer-other
141,92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl,0,negative
142,92-55-7,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,5-Nitro-2-furanmethanediol diacetate,0,negative
143,92-67-1,C1=CC=C(C=C1)C2=CC=C(C=C2)N,4-Aminodiphenyl,1,cancer-liver
144,92-69-3,C1=CC=C(C=C1)C2=CC=C(C=C2)O,p-Phenylphenol,0,negative
145,92-84-2,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,Phenothiazine,0,negative
146,92-87-5,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,Benzidine,1,cancer-liver
147,93-46-9,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,sym.-dibeta-Naphthyl-p-phenylenediamine,0,negative
148,94-11-1,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2,4-Dichlorophenoxyacetic acid,isopropyl ester",0,negative
149,94-26-8,CCCCOC(=O)C1=CC=C(C=C1)O,Butyl p-hydroxybenzoate,0,negative
150,94-36-0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Novadelox,0,negative
151,94-52-0,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,6-Nitrobenzimidazole,1,cancer-liver
152,94-58-6,CCCC1=CC2=C(C=C1)OCO2,Dihydrosafrole,1,cancer-liver
153,94-80-4,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2,4-Dichlorophenoxyacetic acid, n-butyl ester",0,negative
154,95-06-7,CCN(CC)C(=S)SCC(=C)Cl,Sulfallate,1,cancer-other
155,95-14-7,C1=CC2=NNN=C2C=C1,1H-Benzotriazole,1,cancer-other
156,95-33-0,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,N-Cyclohexyl-2-benzothiazole sulfenamide,0,negative
157,95-79-4,CC1=C(C=C(C=C1)Cl)N,5-Chloro-o-toluidine,1,cancer-liver
158,96-09-3,C1C(O1)C2=CC=CC=C2,Styrene oxide,1,cancer-other
159,96-69-5,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,"4,4'-Thiobis(6-tert-butyl-m-cresol)",0,negative
160,97-16-5,C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,"2,4-Dichlorophenylbenzene sulfonate",0,negative
161,97-56-3,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,o-Aminoazotoluene,1,cancer-liver
162,97-74-5,CN(C)C(=S)SC(=S)N(C)C,Tetramethylthiuram monosulfide,0,negative
163,98-01-1,C1=COC(=C1)C=O,Furfural,1,cancer-liver
164,99-30-9,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],"2,6-Dichloro-4-nitroaniline",0,negative
165,99-55-8,CC1=C(C=C(C=C1)[N+](=O)[O-])N,5-Nitro-o-toluidine,1,cancer-liver
166,99-59-2,COC1=C(C=C(C=C1)[N+](=O)[O-])N,5-Nitro-o-anisidine,1,cancer-liver
167,100-40-3,C=CC1CCC=CC1,4-Vinylcyclohexene,1,cancer-other
168,101-25-7,C1N2CN(CN1CN(C2)N=O)N=O,"N,N-Dinitrosopentamethylenetetramine",0,negative
169,101-61-1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,"4,4'-Methylenebis(N,N-dimethyl) benzenamine",1,cancer-liver
170,101-73-5,CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2,p-Isopropoxydiphenylamine,0,negative
171,101-79-1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,4-Chloro-4'-aminodiphenylether,1,cancer-liver
172,101-80-4,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,"4,4'-Oxydianiline",1,cancer-liver
173,102-09-0,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,Diphenylcarbonate,0,negative
174,102-77-2,C1COCCN1SC2=NC3=CC=CC=C3S2,N-Oxydiethylenebenzothiazole-2-sulfenamide,0,negative
175,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-Ethylhexyl)adipate,1,cancer-liver
176,103-72-0,C1=CC=C(C=C1)N=C=S,Phenyl isothiocyanate,0,negative
177,106-87-6,C1CC2C(O2)CC1C3CO3,"1-Ethyleneoxy-3,4-epoxycyclohexane",0,negative
178,108-78-1,C1(=NC(=NC(=N1)N)N)N,Melamine,1,cancer-other
179,114-83-0,CC(=O)NNC1=CC=CC=C1,1-Acetyl-2-phenylhydrazine,1,cancer-liver
180,115-28-6,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,Chlorendic acid,1,cancer-liver
181,115-32-2,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,Dicofol,1,cancer-liver
182,115-96-8,C(CCl)OP(=O)(OCCCl)OCCCl,Tris(2-chloroethyl)phosphate,1,cancer-other
183,116-29-0,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,"2,4,5,4'-Tetrachlorodiphenyl sulfone",0,negative
184,117-79-3,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,2-Aminoanthraquinone,1,cancer-liver
185,117-80-6,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,"2,3-Dichloro-1,4-naphthoquinone",0,negative
186,117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,di(2-Ethylhexyl)phthalate,1,cancer-liver
187,118-74-1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,Hexachlorobenzene,1,cancer-liver
188,119-38-0,CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,1-Isopropyl-3-methyl-S-pyrazolyldimethyl carbamate,0,negative
189,119-53-9,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,Benzoin,0,negative
190,120-32-1,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,o-Benzyl-p-chlorophenol,1,cancer-other
191,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,Dimethyl terephthalate,0,negative
192,120-62-7,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,Piperonyl sulfoxide,1,cancer-liver
193,120-71-8,CC1=CC(=C(C=C1)OC)N,p-Cresidine,1,cancer-liver
194,120-78-5,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,Benzothiazyl disulfide,0,negative
195,121-14-2,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"2,4-Dinitrotoluene, practical grade",0,negative
196,129-43-1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1-Hydroxyanthraquinone,1,cancer-liver
197,0131-01-01,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Deserpidine,0,negative
198,131-17-9,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,Diallyl phthalate,1,cancer-other
199,0133-06-02,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,Captan,1,cancer-other
200,0133-07-03,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,N-(Trichloromethylthio)phthalimide,1,cancer-other
201,133-90-4,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,Chloramben,1,cancer-liver
202,135-23-9,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,Methapyrilene.HCl,1,cancer-liver
203,136-40-3,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,Phenazopyridine.HCl,1,cancer-liver
204,139-13-9,C(C(=O)O)N(CC(=O)O)CC(=O)O,Nitrilotriacetic acid,1,cancer-other
205,139-94-6,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],Nithiazide,1,cancer-liver
206,150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,"3-(p-Chlorophenyl)-1,1-dimethylurea",1,cancer-liver
207,140-57-8,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,Aramite,1,cancer-liver
208,0156-10-5,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,p-Nitrosodiphenylamine,1,cancer-liver
209,0262-12-4,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,Dibenzo-p-dioxin,0,negative
210,271-89-6,C1=CC=C2C(=C1)C=CO2,Benzofuran,1,cancer-liver
211,297-76-7,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,Ethynodiol diacetate,0,negative
212,297-78-9,C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Telodrin,0,negative
213,302-22-7,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,Chlormadinone acetate,0,negative
214,315-18-4,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,Mexacarbate,0,negative
215,315-22-0,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,Monocrotaline,1,cancer-liver
216,320-67-2,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,5-Azacytidine,1,cancer-other
217,324-93-6,C1=CC(=CC=C1C2=CC=C(C=C2)F)N,4'-Fluoro-4-aminodiphenyl,1,cancer-liver
